,index,id,word1,word2,similarity,relatedness
0,0,1,stary,nowy,0.43,7.29
1,1,2,bystry,inteligentny,8.86,9.71
2,2,3,ciężki,trudny,4.86,7.29
3,3,4,szczęśliwy,radosny,8.14,8.86
4,4,5,łatwy,męczący,0.43,6.43
5,5,6,szybki,gwałtowny,3.71,7.0
6,6,7,szczęśliwy,zadowolony,6.29,8.14
7,7,8,krótki,długi,0.43,7.43
8,8,9,głupi,tępy,7.57,9.14
9,9,10,dziwny,niesamowity,4.57,6.14
10,10,11,szeroki,wąski,0.43,7.43
11,12,13,łatwy,uciążliwy,0.14,4.43
12,14,15,skomplikowany,prosty,0.14,6.14
13,15,16,bystry,tępy,0.14,6.43
14,17,18,szczęśliwy,wściekły,0.14,5.29
15,18,19,wielki,olbrzymi,9.14,9.57
16,19,20,twardy,ciężki,1.86,5.57
17,20,21,nowy,świeży,6.43,8.57
18,21,22,ostry,tępy,0.43,7.43
19,22,23,prędki,gwałtowny,4.29,6.43
20,23,24,tępy,głupawy,8.29,8.71
21,24,25,cudowny,wspaniały,9.14,9.86
22,25,26,dziwaczny,osobliwy,8.29,8.71
23,27,28,wąski,rozległy,0.43,6.86
24,28,29,prosty,łatwy,8.86,9.0
25,29,30,stary,świeży,0.14,5.71
26,30,31,widoczny,oczywisty,7.0,7.29
27,31,32,niedrogi,tani,8.71,9.43
28,32,33,miły,wielkoduszny,3.0,5.14
29,33,34,dziwny,normalny,0.43,7.43
30,34,35,dziwny,osobliwy,8.71,8.86
31,36,37,smutny,zabawny,0.43,5.57
32,38,39,winny,zawstydzony,0.57,4.43
33,39,40,piękny,wspaniały,6.43,8.14
34,40,41,przeświadczony,pewny,7.29,7.86
35,41,42,głupol,tępy,7.43,8.14
36,42,43,wielki,duży,8.71,9.0
37,43,44,miły,okrutny,0.43,5.86
38,44,45,niecierpliwy,niespokojny,4.71,6.57
39,45,46,duży,szeroki,4.86,7.86
40,46,47,silny,dumny,0.43,2.71
41,47,48,niepotrzebny,potrzebny,0.43,7.43
42,48,49,niespokojny,młody,0.43,2.71
43,49,50,głupi,inteligentny,0.43,7.29
44,51,52,trudny,prosty,0.14,6.29
45,52,53,potrzebny,ważny,6.86,7.43
46,54,55,szalony,zadowolony,0.29,2.71
47,55,56,uczciwy,winny,0.43,3.43
48,56,57,łatwy,trudny,0.14,6.86
49,57,58,łatwy,elastyczny,1.57,2.29
50,58,59,niewątpliwy,pewny,7.43,8.0
51,59,60,istotny,potrzebny,7.43,8.29
52,60,61,inny,normalny,0.43,6.29
53,61,62,chytry,mądry,2.14,4.57
54,62,63,istotny,ważny,9.43,9.57
55,63,64,przykry,okrutny,4.0,5.71
56,64,65,dziecinny,głupi,4.86,6.71
57,65,66,unikatowy,rzadki,9.0,9.0
58,66,67,przyjacielski,hojny,1.0,5.0
59,67,68,delikatny,nieczuły,0.43,4.57
60,68,69,długi,wąski,0.29,5.57
61,69,70,duży,ciężki,0.71,5.43
62,70,71,szorstki,chłodny,3.86,5.71
63,71,72,dziwaczny,dziwny,9.29,9.29
64,72,73,nielegalny,niemoralny,0.71,4.0
65,74,75,nowoczesny,starożytny,0.14,6.43
66,75,76,nowy,starożytny,0.14,6.0
67,76,77,nudny,zabawny,0.14,5.86
68,77,78,szczęśliwy,młody,0.0,3.43
69,78,79,łatwy,duży,0.29,0.29
70,79,80,wspaniały,okropny,0.29,5.86
71,80,81,malutki,ogromny,0.14,6.71
72,81,82,uprzejmy,odpowiedni,1.0,2.43
73,83,84,egzotyczny,rzadki,5.43,7.29
74,84,85,głupi,mądry,0.29,6.71
75,85,86,zachwycający,cudowny,9.0,9.71
76,86,87,zauważalny,oczywisty,5.43,7.57
77,87,88,przestraszony,zalękniony,8.86,9.14
78,88,89,formalny,właściwy,1.71,3.29
79,89,90,ponury,nudny,0.57,3.14
80,90,91,zachwycający,wesoły,0.57,2.57
81,91,92,nieszczęśliwy,szalony,0.43,4.43
82,92,93,smutny,straszny,0.43,1.57
83,94,95,gwałtowny,gniewny,4.57,6.29
84,96,97,brudny,tani,0.0,1.43
85,97,98,elastyczny,giętki,9.29,9.29
86,100,101,śmiały,dumny,1.14,4.14
87,101,102,dziwny,przebiegły,0.29,2.14
88,102,103,dziwny,chytry,1.43,2.0
89,104,105,przebiegły,twardy,0.0,0.14
90,105,106,niesamowity,szalony,1.71,3.43
91,107,108,świeży,rozległy,0.0,0.0
92,108,109,ogromny,głupi,0.0,0.0
93,109,110,wielki,elastyczny,0.29,0.57
94,110,111,brudny,wąski,0.0,0.86
95,111,112,żona,mąż,2.14,8.43
96,112,113,książka,tekst,3.14,7.0
97,113,114,narzeczony,narzeczona,2.71,9.57
98,114,115,noc,dzień,0.29,7.43
99,115,116,południe,północ,0.29,7.43
100,116,117,samolot,lotnisko,0.57,8.57
101,117,118,wuj,ciotka,2.43,9.29
102,118,119,koń,klacz,4.29,9.14
103,119,120,dno,wierzch,0.29,7.57
104,120,121,przyjaciel,kumpel,6.71,8.43
105,121,122,student,uczeń,7.57,8.71
106,122,123,świat,glob,7.14,9.0
107,123,124,noga,ramię,0.29,8.0
108,124,125,samolot,odrzutowiec,6.71,9.57
109,125,126,kobieta,mężczyzna,2.14,8.43
110,126,127,koń,źrebak,7.57,9.29
111,127,128,aktorka,aktor,2.43,9.29
112,128,129,nauczyciel,instruktor,7.29,9.0
113,129,130,film,kino,2.43,9.14
114,130,131,ptak,jastrząb,5.0,8.86
115,131,132,słowo,słownik,0.43,8.29
116,132,133,pieniądze,pensja,5.43,8.86
117,133,134,pies,kot,1.14,7.29
118,134,135,obszar,region,9.0,9.43
119,135,136,flota,armia,3.71,7.86
120,136,137,książka,literatura,3.14,9.14
121,137,138,ubranie,szafa,0.43,8.0
122,139,140,dziecko,dorosły,0.86,7.0
123,140,141,krowa,bydło,5.86,9.14
124,141,142,książka,opowieść,4.57,7.43
125,142,143,zima,lato,0.43,7.29
126,143,144,taksówka,taryfa,6.29,8.86
127,144,145,drzewo,klon,4.86,8.0
128,145,146,łóżko,sypialnia,1.57,7.43
129,146,147,dach,sufit,1.71,6.57
130,147,148,schorzenie,infekcja,4.86,7.86
131,148,149,ramię,bark,3.86,8.43
132,149,150,owca,jagnię,7.43,9.14
133,150,151,dama,dżentelmen,1.57,9.0
134,152,153,ksiądz,mnich,4.29,8.14
135,153,154,paluch,palec,7.71,8.86
136,155,156,złość,furia,8.14,9.29
137,156,157,data,kalendarz,0.57,7.86
138,157,158,morze,ocean,4.71,9.0
139,158,159,sekunda,minuta,2.71,9.14
140,159,160,dłoń,kciuk,1.43,8.57
141,160,161,drewno,kłoda,5.29,9.0
142,161,162,błoto,brud,3.57,7.86
143,162,163,hol,korytarz,8.71,9.57
144,163,164,sposób,maniera,6.29,7.14
145,164,165,mysz,kot,0.86,7.14
146,165,166,gliniarz,szeryf,5.14,8.43
147,166,167,śmierć,pochówek,0.29,8.57
148,167,168,muzyka,melodia,6.57,8.57
149,168,169,piwo,alkohol,3.86,8.43
150,169,170,usta,warga,5.14,8.57
151,170,171,burza,huragan,3.14,7.29
152,171,172,podatek,dochód,0.14,6.14
153,172,173,kwiat,fiołek,4.57,8.0
154,173,174,papier,tektura,3.29,7.57
155,174,175,podłoga,sufit,0.43,6.86
156,175,176,plaża,wybrzeże,3.71,7.86
157,176,177,karnisz,zasłona,0.0,8.0
158,177,178,ogar,lis,0.43,5.71
159,178,179,ulica,aleja,7.14,8.86
160,180,181,samochód,klakson,0.0,7.71
161,181,182,przyjaciel,gość,0.71,4.14
162,182,183,pracodawca,pracownik,0.0,8.57
163,183,184,dłoń,nadgarstek,1.43,8.86
164,184,185,kula,działo,0.29,8.29
165,185,186,alkohol,koniak,5.43,9.43
166,186,187,zwycięstwo,triumf,9.71,9.71
167,187,188,telefon,budka,0.29,5.71
168,188,189,drzwi,wejście,8.14,9.0
169,189,190,motel,zajazd,7.29,8.57
170,190,191,ubiór,tkanina,2.29,8.0
171,191,192,stek,mięso,5.86,8.57
172,192,193,paznokieć,kciuk,2.0,7.29
173,193,194,zespół,orkiestra,6.29,7.71
174,194,195,książka,Biblia,2.29,6.71
175,196,197,zima,sezon,3.71,7.14
176,197,198,dekada,wiek,0.86,6.71
177,198,199,alkohol,dżin,5.57,9.43
178,199,200,kapelusz,płaszcz,0.43,5.71
179,200,201,okno,drzwi,1.0,7.0
180,201,202,ramię,nadgarstek,1.86,8.0
181,202,203,dom,apartament,5.0,8.14
182,203,204,szkło,kryształ,4.0,7.0
183,204,205,wino,koniak,2.14,8.86
184,205,206,twórca,wykonawca,3.71,7.86
185,206,207,obiad,śniadanie,0.71,8.0
186,207,208,ramię,mięsień,0.29,6.86
187,208,209,bąbelek,mydliny,2.43,6.71
188,209,210,chleb,mąka,0.71,7.14
189,210,211,śmierć,tragedia,2.71,7.29
190,211,212,nieobecność,obecność,0.43,7.43
191,212,213,pistolet,działo,2.29,7.0
192,213,214,trawa,źdźbło,3.43,8.57
193,214,215,piłka,kosz,0.0,6.71
194,215,216,szlauch,ogród,0.0,6.71
